0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
0.07992016524076462,0.1913934350013733,0.07541980895204681,0.11410940438508987,0.1491054892539978,0.05194474570453167,0.13452335447072983,0.07559186220169067,0.03442684933543205,0.15175964683294296,0.025873541831970215,0.01696404442191124,0.18756937235593796,0.003091871738433838,0.0012165829539299011,0.09097158163785934,0.0,0.04742538183927536,0.10248254984617233,0.01751542091369629,0.029400043189525604,0.11062195152044296,0.0745270848274231,0.021443042904138565,0.11646153777837753,0.1084795594215393,0.014779362827539444,0.05383148044347763,0.010036885738372803,0.04311725124716759,0.07280591875314713,0.04847538471221924,0.018996190279722214,0.08573596924543381,0.10628515481948853,0.007707610726356506,0.09169908612966537,0.13029998540878296,0.0,0.023792318999767303,0.03679323196411133,0.03688972815871239,0.04231201857328415,0.07775264978408813,0.011276714503765106,0.05839291960000992,0.1251007318496704,0.004178054630756378,0.06755534559488297,0.14064431190490723,0.001463092863559723,0.0,0.070842444896698,0.02829211950302124,0.008470587432384491,0.09045225381851196,0.011478036642074585,0.02537929266691208,0.12185198068618774,0.007325097918510437,0.03624068945646286,0.13322800397872925,0.005400069057941437,0.16315817832946777,0.19542044401168823,0.07544727165433596,0.10888683795928955,0.1561906337738037,0.06288342643529177,0.06640926003456116,0.08703583478927612,0.04551512748003006,0.03426113724708557,0.03996187448501587,0.02888217568397522,0.0,0.009507954120635986,0.015407055616378784,0.11003690958023071,0.0,0.04255140200257301,0.05298545956611633,0.061959266662597656,0.0250813290476799,0.06645214557647705,0.1141933798789978,0.017249099910259247,0.08660686016082764,0.12717974185943604,0.010544262826442719,0.1417984962463379,0.009793758392333984,0.033264417201280594,0.07751995325088501,0.0883604884147644,0.013069484382867813,0.09093546867370605,0.13245010375976562,0.012178115546703339,0.11008340120315552,0.13849955797195435,0.008977636694908142,0.1681591272354126,0.0376773476600647,0.02305091917514801,0.10640040040016174,0.10834693908691406,0.006035603582859039,0.11801856756210327,0.14466941356658936,0.012480847537517548,0.13519111275672913,0.1466626524925232,0.014885585755109787,0.19059187173843384,0.07307583093643188,0.01110706478357315,0.14158833026885986,0.11380183696746826,0.0,0.14509356021881104,0.13873714208602905,0.003460235893726349,0.15874138474464417,0.13999664783477783,0.004626244306564331,a
0.06356793642044067,0.25864124298095703,0.04474280436651035,0.10618491470813751,0.20736092329025269,0.03961925581097603,0.1336502730846405,0.1066635251045227,0.035469706170260906,0.14982706308364868,0.03671455383300781,0.02672721818089485,0.1776406466960907,0.0,0.018483862280845642,0.10542771220207214,0.07250469923019409,0.051957006100565195,0.12043441832065582,0.030305683612823486,0.0443772521102801,0.11873228847980499,0.08604174852371216,0.04308252374175936,0.11673852801322937,0.1351553201675415,0.04089641128666699,0.07245491445064545,0.0762319564819336,0.04197206045500934,0.08748237788677216,0.033619463443756104,0.021313633769750595,0.08756530284881592,0.10003393888473511,0.006086934357881546,0.08711370825767517,0.1547444462776184,0.0,0.037425339221954346,0.08908456563949585,0.030835386365652084,0.0553777813911438,0.05144768953323364,0.013604110106825829,0.06216058135032654,0.11583465337753296,0.004728816449642181,0.06438912451267242,0.16685503721237183,0.0021207481622695923,0.0,0.10778844356536865,0.0185678880661726,0.015072032809257507,0.0682951807975769,0.010292060673236847,0.029306769371032715,0.1045723557472229,0.006933968514204025,0.035784780979156494,0.13659703731536865,0.005478620529174805,0.12459185719490051,0.24825328588485718,0.054559817337813676,0.07437413930892944,0.1969238519668579,0.04352520499378443,0.04472315311431885,0.11216914653778076,0.032077567651867867,0.026078253984451294,0.049068570137023926,0.017793331295251846,0.0,0.0,0.0055887289345264435,0.09005776047706604,0.03427994251251221,0.05322255368810147,0.039345622062683105,0.04405730962753296,0.03876987658441067,0.03762984275817871,0.10800957679748535,0.031199907884001732,0.047007590532302856,0.14960837364196777,0.026017995551228523,0.11542132496833801,0.035652875900268555,0.04348188638687134,0.05478239059448242,0.06007349491119385,0.018911071121692657,0.06104287505149841,0.12829434871673584,0.006131451576948166,0.07714435458183289,0.16924268007278442,0.0,0.14031413197517395,0.048760175704956055,0.03149218298494816,0.07866445183753967,0.07350015640258789,0.008577369153499603,0.08525118231773376,0.1383400559425354,0.004036039113998413,0.09988081455230713,0.17561089992523193,0.0035214684903621674,0.16488054394721985,0.07054990530014038,0.01726367324590683,0.11249053478240967,0.07770055532455444,0.005647521466016769,0.11066865921020508,0.12398582696914673,0.005167447030544281,0.12088876962661743,0.15350234508514404,0.005704671144485474,a
0.056582167744636536,0.25739336013793945,0.04311788495926416,0.10025893151760101,0.20951354503631592,0.03937263856641948,0.1280851662158966,0.11155766248703003,0.034609206952154636,0.14076349139213562,0.04095602035522461,0.02401946857571602,0.16241949796676636,0.0,0.014225620776414871,0.10571099817752838,0.07257592678070068,0.05581721384078264,0.12084190547466278,0.022485077381134033,0.04602235392667353,0.11926478147506714,0.06877660751342773,0.04329186971881427,0.11703333258628845,0.11110925674438477,0.040841874200850725,0.07321301102638245,0.07570362091064453,0.0438332210178487,0.08807793259620667,0.028597772121429443,0.019874123856425285,0.08775348961353302,0.09286355972290039,0.004375472664833069,0.08598768711090088,0.14389830827713013,0.0,0.03837341070175171,0.0869646668434143,0.029946916736662388,0.055029481649398804,0.04562097787857056,0.009043995290994644,0.060397326946258545,0.11126500368118286,0.0011303797364234924,0.06038546562194824,0.16106170415878296,0.0011181868612766266,0.0,0.10343664884567261,0.014819415286183357,0.014773666858673096,0.06187248229980469,0.005173739045858383,0.026105046272277832,0.09897154569625854,0.002806376665830612,0.02924494445323944,0.1303446888923645,0.003182012587785721,0.11213091015815735,0.24469220638275146,0.04406185255786088,0.0659821629524231,0.19509357213974,0.0360960653051734,0.04077863693237305,0.11066478490829468,0.026508526876568794,0.02422487735748291,0.04837721586227417,0.01324513554573059,0.0,0.0,0.002173490822315216,0.08602237701416016,0.04338681697845459,0.04922442138195038,0.03725925087928772,0.03996461629867554,0.03732691379263997,0.034990906715393066,0.10087943077087402,0.03255498129874468,0.044760704040527344,0.14232414960861206,0.029419307596981525,0.10978230834007263,0.04501068592071533,0.039062014780938625,0.05201849341392517,0.0546572208404541,0.015088919550180435,0.05848914384841919,0.12602871656417847,0.0034613236784934998,0.0751485526561737,0.1677553653717041,0.0,0.13408207893371582,0.05586361885070801,0.02679620124399662,0.07482707500457764,0.06905210018157959,0.00479622557759285,0.08200034499168396,0.1372920274734497,0.0007747933268547058,0.09788563847541809,0.17604005336761475,0.0019613876938819885,0.15900123119354248,0.07461166381835938,0.012637335807085037,0.10776135325431824,0.0735856294631958,0.003149222582578659,0.10580757260322571,0.1204308271408081,0.0034125111997127533,0.11699962615966797,0.1500803828239441,0.005035463720560074,a
0.03884647786617279,0.24842077493667603,0.0284934095263559,0.08952115476131439,0.20207369327545166,0.02667535049840808,0.12292520701885223,0.10990250110626221,0.026112824911251664,0.14124445617198944,0.03952157497406006,0.019957613199949265,0.16827069222927094,0.0,0.014623522758483887,0.1029280573129654,0.07482481002807617,0.05223109386861324,0.11737163364887238,0.02068692445755005,0.05057162046432495,0.11208252608776093,0.0706932544708252,0.05236528068780899,0.10670784115791321,0.11486047506332397,0.05156932398676872,0.0708501935005188,0.07442688941955566,0.041514924727380276,0.08477655053138733,0.02043241262435913,0.025174535578116775,0.0811913013458252,0.07758235931396484,0.010490873828530312,0.0769757479429245,0.12720179557800293,0.005177544429898262,0.036323413252830505,0.08125263452529907,0.029129398229997605,0.051491543650627136,0.03375804424285889,0.013488605618476868,0.05320332944393158,0.09281295537948608,0.003011658787727356,0.051093727350234985,0.1404232382774353,0.0,0.0,0.09240168333053589,0.01593965943902731,0.017290636897087097,0.055223047733306885,0.00849476270377636,0.026149630546569824,0.09491753578186035,0.004511287435889244,0.027381032705307007,0.1285247802734375,0.0030575022101402283,0.09998366236686707,0.2153029441833496,0.027872750828373594,0.059688955545425415,0.1693439483642578,0.028447341464925557,0.03722319006919861,0.09754419326782227,0.023593376856297255,0.022462427616119385,0.04440504312515259,0.012928813695907593,0.0,0.0,0.004180813208222389,0.07263785600662231,0.04541260004043579,0.05020277015864849,0.03658658266067505,0.02815532684326172,0.04326692968606949,0.035338789224624634,0.08130788803100586,0.040455485694110394,0.04329153895378113,0.12326633930206299,0.038637807592749596,0.09408941864967346,0.043130576610565186,0.038082596845924854,0.04692390561103821,0.03127235174179077,0.017629670910537243,0.05274650454521179,0.09757894277572632,0.0038583222776651382,0.06735357642173767,0.14086008071899414,9.919889271259308e-05,0.11737599968910217,0.04598766565322876,0.024389535654336214,0.06557163596153259,0.03817284107208252,0.0061878785490989685,0.07341095805168152,0.10378944873809814,0.0,0.08943614363670349,0.14591968059539795,0.00013379007577896118,0.14239943027496338,0.054689109325408936,0.009555164724588394,0.09439846873283386,0.03739851713180542,0.003965971991419792,0.09151637554168701,0.07978975772857666,0.0040735527873039246,0.10158887505531311,0.11096000671386719,0.005286751314997673,a
0.05039741098880768,0.25131022930145264,0.03612900521182879,0.09587576985359192,0.20378708839416504,0.02742370404303074,0.1247812956571579,0.10891550779342651,0.02318480610847473,0.14011327922344208,0.03900182247161865,0.0156417079269886,0.1618388146162033,0.0,0.008916057646274567,0.10084538161754608,0.0798577070236206,0.04165420914068818,0.11112982034683228,0.026534199714660645,0.03641338914167136,0.10803751647472382,0.07491344213485718,0.038837510626763105,0.10639694333076477,0.12055015563964844,0.03916415711864829,0.06912760436534882,0.0822569727897644,0.03428912104573101,0.07893958687782288,0.025213539600372314,0.01554238423705101,0.07935211062431335,0.08060026168823242,0.004001259803771973,0.07907390594482422,0.13130038976669312,0.0008275546133518219,0.03556354343891144,0.09229803085327148,0.025311571545898914,0.04762549698352814,0.0450475811958313,0.008032996207475662,0.05244868993759155,0.10449349880218506,0.0007382780313491821,0.05382077395915985,0.15179848670959473,0.0,0.0,0.10793536901473999,0.01506786048412323,0.013412311673164368,0.06954854726791382,0.005610719323158264,0.024106577038764954,0.10766351222991943,0.0026195310056209564,0.02809852361679077,0.13875746726989746,0.002377960830926895,0.10352855920791626,0.20376372337341309,0.02610752014597706,0.05880376696586609,0.15937650203704834,0.030809585005044937,0.03415834903717041,0.09435677528381348,0.028006945503875613,0.019136369228363037,0.04375588893890381,0.018152778036892414,0.0,0.0,0.01037534885108471,0.06378653645515442,0.03659635782241821,0.05639100819826126,0.027002662420272827,0.021226942539215088,0.04925491660833359,0.02221056818962097,0.06561398506164551,0.04531450383365154,0.025323867797851562,0.10142523050308228,0.04260022193193436,0.08410364389419556,0.031686365604400635,0.04158065561205149,0.034966737031936646,0.025227606296539307,0.021617738530039787,0.04281619191169739,0.08988964557647705,0.008334401994943619,0.05915337800979614,0.12922430038452148,0.004974629729986191,0.10688626766204834,0.030602216720581055,0.024600968579761684,0.055657416582107544,0.03175079822540283,0.005724307149648666,0.06606736779212952,0.09494906663894653,0.00016215629875659943,0.0840684175491333,0.13169652223587036,0.0009365342557430267,0.13267973065376282,0.03534203767776489,0.006635410711169243,0.08446541428565979,0.025539278984069824,0.0,0.08447924256324768,0.06758922338485718,6.935745477676392e-05,0.09721744060516357,0.09528130292892456,0.0015784353017807007,a
0.07389772683382034,0.2759362459182739,0.028553966787025375,0.1128409281373024,0.2160603404045105,0.029110811359714717,0.12937549501657486,0.11644148826599121,0.027059047133661807,0.13620398193597794,0.04625415802001953,0.018713582307100296,0.15645714849233627,0.0,0.011085707694292068,0.09622674435377121,0.08512300252914429,0.051698317751288414,0.10682296007871628,0.03376704454421997,0.04807315953075886,0.11381629854440689,0.08126211166381836,0.04794267192482948,0.11766337603330612,0.12625783681869507,0.045952294021844864,0.06593947857618332,0.09570848941802979,0.0387320090085268,0.07748355716466904,0.04565012454986572,0.02234763978049159,0.08693506568670273,0.10434228181838989,0.007805684581398964,0.09137774258852005,0.1542569398880005,0.002025088295340538,0.03395203500986099,0.11390644311904907,0.024213489145040512,0.04945533722639084,0.06973111629486084,0.010500099509954453,0.06289387494325638,0.13034719228744507,0.0024549532681703568,0.06795497983694077,0.1789776086807251,0.0,0.0,0.13714337348937988,0.008631110191345215,0.01765083521604538,0.09486359357833862,0.00264553539454937,0.03561633080244064,0.13106399774551392,0.0007360130548477173,0.0430435910820961,0.16448718309402466,0.000263851135969162,0.1213536262512207,0.1695079803466797,0.02688960964357623,0.07957512140274048,0.14247554540634155,0.022317006718367338,0.04865097999572754,0.07975184917449951,0.017439138144254684,0.027588248252868652,0.03386884927749634,0.008608704432845116,0.0,0.0,0.0018849875777959824,0.06864619255065918,0.032870352268218994,0.042003948241472244,0.03512483835220337,0.0194016695022583,0.034752313047647476,0.04438260197639465,0.0675818920135498,0.033228698186576366,0.059058040380477905,0.10163843631744385,0.032765901647508144,0.08975234627723694,0.0247802734375,0.034464502707123756,0.048316776752471924,0.019051432609558105,0.013828053139150143,0.06671783328056335,0.07822781801223755,0.0018931739032268524,0.08815500140190125,0.11102712154388428,0.0,0.11415114998817444,0.018793106079101562,0.02518535463605076,0.07056263089179993,0.01694309711456299,0.006081245839595795,0.08858144283294678,0.07691586017608643,0.0004248619079589844,0.109508216381073,0.11115819215774536,0.0019842442125082016,0.14221012592315674,0.015345156192779541,0.014614501036703587,0.09971204400062561,0.00351029634475708,0.008477561175823212,0.10384052991867065,0.04249227046966553,0.00827176682651043,0.11786013841629028,0.06765735149383545,0.009874233976006508,a
0.07610035687685013,0.27645617723464966,0.033614279594888385,0.11394677311182022,0.2178063988685608,0.03437012084759772,0.13013184815645218,0.11468255519866943,0.031331509817391634,0.13870499283075333,0.043836891651153564,0.02218294981867075,0.1609136238694191,0.0,0.013604115694761276,0.09727240353822708,0.08406651020050049,0.051421454176306725,0.10793148726224899,0.03600960969924927,0.045812198892235756,0.11388341337442398,0.0876469612121582,0.04478227999061346,0.11610261350870132,0.1318618655204773,0.04227051883935928,0.06612425297498703,0.09477323293685913,0.03790961019694805,0.07955392450094223,0.04728811979293823,0.02005595713853836,0.08824921399354935,0.110301673412323,0.006282845512032509,0.0919528380036354,0.1598975658416748,0.0008396431803703308,0.033927805721759796,0.11387842893600464,0.02314345631748438,0.05224157124757767,0.07026338577270508,0.008608676493167877,0.06558168679475784,0.13396626710891724,0.0018436536192893982,0.07052058726549149,0.18242132663726807,0.0,0.0,0.13815009593963623,0.007426930591464043,0.022311590611934662,0.09700411558151245,0.0017404034733772278,0.04047905653715134,0.1365935206413269,0.0008594989776611328,0.0467945858836174,0.17029482126235962,0.0007854364812374115,0.13845369219779968,0.1665244698524475,0.03205634110945921,0.09207573533058167,0.13990527391433716,0.028421015478670597,0.05432865023612976,0.0778232216835022,0.021428940817713737,0.029265105724334717,0.03213393688201904,0.010262247174978256,0.0,0.0,0.0014690440148115158,0.07313114404678345,0.023134708404541016,0.0417782012373209,0.03588339686393738,0.013493776321411133,0.03403556440025568,0.04978761076927185,0.06333541870117188,0.03291471634292975,0.06772840023040771,0.09652090072631836,0.0322713510831818,0.09650319814682007,0.014457345008850098,0.03247618401655927,0.05404156446456909,0.015981614589691162,0.011912548914551735,0.07648873329162598,0.07388037443161011,0.001639150083065033,0.10047733783721924,0.10383003950119019,0.0,0.12271791696548462,0.009661257266998291,0.02206128928810358,0.07980364561080933,0.015159904956817627,0.0042422376573085785,0.10060390830039978,0.07376986742019653,0.001626424491405487,0.12220895290374756,0.10451936721801758,0.00414213165640831,0.15292373299598694,0.007743179798126221,0.01030193455517292,0.1100955605506897,0.00434190034866333,0.005832236260175705,0.11702021956443787,0.04587072134017944,0.008432608097791672,0.1321668028831482,0.07057595252990723,0.011386124417185783,a
0.06937587261199951,0.27014482021331787,0.039573659720606225,0.1110718697309494,0.21402251720428467,0.03947092556336429,0.1313522309064865,0.1153373122215271,0.03480646200478077,0.13983254134655,0.046171486377716064,0.023717304691672325,0.15822939574718475,0.0,0.013216136023402214,0.09939026832580566,0.0824088454246521,0.0557809304445982,0.11376923322677612,0.031328678131103516,0.04681424703449011,0.11775253713130951,0.07846862077713013,0.043934888672083616,0.11802348494529724,0.12121027708053589,0.041038138209842145,0.06882129609584808,0.09014415740966797,0.0419526866171509,0.08435453474521637,0.0394706130027771,0.019831238314509392,0.09159170091152191,0.10170775651931763,0.00486837700009346,0.09374092519283295,0.15313702821731567,0.0,0.03590044379234314,0.10597693920135498,0.02660329081118107,0.05611538887023926,0.06119358539581299,0.008220024406909943,0.06698089838027954,0.12666422128677368,0.00165645033121109,0.06932246685028076,0.17745882272720337,0.0012761205434799194,0.0,0.12687301635742188,0.010169673711061478,0.023550689220428467,0.08604162931442261,0.00245768204331398,0.03910274803638458,0.12701177597045898,0.0018785186111927032,0.042654454708099365,0.16199767589569092,0.00279327854514122,0.1356085240840912,0.1874365210533142,0.03580540524840092,0.08921018242835999,0.15486890077590942,0.03130158735439181,0.05320906639099121,0.08652055263519287,0.023726646788418293,0.02899131178855896,0.03688836097717285,0.011762227863073349,0.0,0.0,0.002031847834587097,0.07387146353721619,0.03178161382675171,0.047403876669704914,0.03679880499839783,0.02582371234893799,0.03822884359396994,0.04843136668205261,0.07647192478179932,0.03516443318221718,0.06469756364822388,0.1128663420677185,0.033377418061718345,0.09805873036384583,0.025009870529174805,0.03791490220464766,0.05470144748687744,0.028209984302520752,0.015374498441815376,0.07428997755050659,0.08781599998474121,0.002904362976551056,0.09703698754310608,0.12318265438079834,0.0,0.12482455372810364,0.02217656373977661,0.026910449378192425,0.08062872290611267,0.028734982013702393,0.007048873230814934,0.09868460893630981,0.0895586609840393,0.0028309300541877747,0.11884886026382446,0.1241646409034729,0.004618994891643524,0.1550261676311493,0.02327364683151245,0.01441478356719017,0.11136788129806519,0.019336402416229248,0.008218428120017052,0.11715063452720642,0.061879098415374756,0.009736372157931328,0.13184866309165955,0.08872359991073608,0.012163018807768822,a
0.034101322293281555,0.22015857696533203,0.03895030916522901,0.07972778379917145,0.17834359407424927,0.03683073143474758,0.1103716641664505,0.09393417835235596,0.03386315703392029,0.12235252559185028,0.031943440437316895,0.025455987080931664,0.1362162083387375,0.0,0.017532577738165855,0.09136517345905304,0.04586780071258545,0.05254931189119816,0.10869516432285309,0.01189112663269043,0.043719297274947166,0.10406537353992462,0.05940592288970947,0.039992887526750565,0.09768404066562653,0.09964913129806519,0.03695448883809149,0.06409858167171478,0.04267919063568115,0.041134007507935166,0.08004088699817657,0.010404527187347412,0.02029569074511528,0.07579071819782257,0.07469069957733154,0.005360003560781479,0.07053859531879425,0.12443214654922485,0.0,0.03360526263713837,0.04862833023071289,0.028020981699228287,0.05298343300819397,0.01635950803756714,0.009382510557770729,0.05370756983757019,0.07954925298690796,0.0015958808362483978,0.04941830039024353,0.12787163257598877,0.0005084201693534851,0.0,0.059306323528289795,0.013763664290308952,0.018971487879753113,0.022970914840698242,0.0060082487761974335,0.02750764787197113,0.05897378921508789,0.003754943609237671,0.027830973267555237,0.08967506885528564,0.0032186582684516907,0.11185985803604126,0.262956440448761,0.05150080158847903,0.061251550912857056,0.21035391092300415,0.04563761316239834,0.03743812441825867,0.12267142534255981,0.03584122471511364,0.02260848879814148,0.056598782539367676,0.02217629738152027,0.0,0.0,0.010300073772668839,0.0915689766407013,0.046977877616882324,0.05556792439892888,0.03133368492126465,0.050159573554992676,0.042934829369187355,0.023902863264083862,0.11211425065994263,0.03724701888859272,0.03189864754676819,0.15151864290237427,0.03306540474295616,0.1133127510547638,0.05062133073806763,0.04301284905523062,0.03961142897605896,0.06430190801620483,0.01975153759121895,0.041625022888183594,0.13721412420272827,0.00972699373960495,0.056996315717697144,0.18029004335403442,0.005940031260251999,0.13327279686927795,0.06556248664855957,0.028216471895575523,0.0594334602355957,0.08030229806900024,0.005924578756093979,0.06533476710319519,0.15141528844833374,0.003221355378627777,0.08166912198066711,0.19206994771957397,0.004150178283452988,0.15224042534828186,0.08930212259292603,0.011753227561712265,0.09200882911682129,0.08866655826568604,0.0,0.08959260582923889,0.13652253150939941,5.953013896942139e-06,0.10069900751113892,0.16668951511383057,0.0010402016341686249,a
0.038898587226867676,0.19566959142684937,0.04113238884077086,0.08546456694602966,0.1587194800376892,0.03782510990276933,0.12222707271575928,0.08184760808944702,0.03389815567061305,0.14352166652679443,0.02864891290664673,0.025460170581936836,0.16636106371879578,0.0,0.017421208322048187,0.09356388449668884,0.030814826488494873,0.05026878044009209,0.11367174983024597,0.01510697603225708,0.042306892573833466,0.106097012758255,0.06828421354293823,0.03851449699141085,0.09943196177482605,0.11171656847000122,0.03513851808384061,0.06537100672721863,0.02540665864944458,0.040469747327733785,0.08572113513946533,0.01494210958480835,0.02206984907388687,0.07774201035499573,0.07786446809768677,0.007166385650634766,0.07067164778709412,0.12759411334991455,0.0,0.0335841178894043,0.030470073223114014,0.02956106048077345,0.05794553458690643,0.020310699939727783,0.013883387669920921,0.054688334465026855,0.08063328266143799,0.0056089796125888824,0.04957000911235809,0.12699532508850098,0.002483423799276352,0.0,0.04069560766220093,0.01761099509894848,0.021623343229293823,0.017544329166412354,0.010635007172822952,0.028146788477897644,0.05311685800552368,0.007843904197216034,0.028720378875732422,0.08376628160476685,0.006178945302963257,0.08800926804542542,0.3070213198661804,0.07067147388784978,0.031965434551239014,0.2275589108467102,0.08035661466419697,0.022128254175186157,0.13493365049362183,0.07159307395340875,0.01751050353050232,0.06477493047714233,0.05653632991015911,0.0,0.0,0.043852414935827255,0.09645524621009827,0.06695258617401123,0.07718365173786879,0.013282954692840576,0.0619959831237793,0.06629866734147072,0.0015832185745239258,0.12355226278305054,0.06300671817734838,0.01078486442565918,0.15915679931640625,0.0592319555580616,0.11458978056907654,0.08138436079025269,0.055060441605746746,0.015513330698013306,0.0853232741355896,0.03463469445705414,0.014314979314804077,0.1573534607887268,0.030129868537187576,0.03134500980377197,0.19365471601486206,0.02806493639945984,0.12487185001373291,0.10770672559738159,0.03252221271395683,0.027522236108779907,0.11300206184387207,0.013368085026741028,0.03059905767440796,0.18163031339645386,0.017564896494150162,0.04885402321815491,0.22009581327438354,0.020875796675682068,0.12898725271224976,0.14234119653701782,0.009875066578388214,0.05642294883728027,0.1325361132621765,0.0,0.05212196707725525,0.1762903928756714,0.004750974476337433,0.06385007500648499,0.20501625537872314,0.007865332067012787,a
0.03722018003463745,0.19448405504226685,0.035679939756710244,0.0805421769618988,0.16764217615127563,0.029765885788947344,0.1162383109331131,0.0893893837928772,0.025986740365624428,0.13759948313236237,0.032186925411224365,0.01866806298494339,0.16219715774059296,0.0,0.011814026162028313,0.09525980055332184,0.03692883253097534,0.043610479682683945,0.11017672717571259,0.019406020641326904,0.03704389790073037,0.09986592829227448,0.07527053356170654,0.03612767907907255,0.0900065153837204,0.11738342046737671,0.03437602485064417,0.06604239344596863,0.028636813163757324,0.034956482995767146,0.08119401335716248,0.011377692222595215,0.017509575933218002,0.07271914184093475,0.07510626316070557,0.006036881357431412,0.06543892621994019,0.12037616968154907,0.0016477927565574646,0.03388591110706329,0.0304720401763916,0.02469091024249792,0.052729085087776184,0.015121996402740479,0.008394157513976097,0.04984353482723236,0.0765843391418457,0.001586679369211197,0.045054852962493896,0.11869055032730103,0.0,0.0,0.03807157278060913,0.013334792107343674,0.01877172291278839,0.02229142189025879,0.0055483561009168625,0.023386776447296143,0.06382054090499878,0.0030566751956939697,0.022204235196113586,0.09274816513061523,0.0021367743611335754,0.0899699330329895,0.30567413568496704,0.0761823114193021,0.03293249011039734,0.22129440307617188,0.08860551845282316,0.01994261145591736,0.1301845908164978,0.07966596493497491,0.014567047357559204,0.06164216995239258,0.06467773392796516,0.0022583603858947754,0.0,0.052876800298690796,0.09394273161888123,0.05951488018035889,0.07977573201060295,0.0075959861278533936,0.05510824918746948,0.06972138024866581,0.0,0.11063414812088013,0.06728357449173927,0.013893574476242065,0.13898712396621704,0.06313423626124859,0.10991716384887695,0.07732188701629639,0.05628998950123787,0.007477432489395142,0.08354192972183228,0.037444621324539185,0.010623067617416382,0.14829134941101074,0.036222875118255615,0.030967921018600464,0.17362815141677856,0.0348774679005146,0.1164054274559021,0.10585188865661621,0.03296631574630737,0.01639118790626526,0.11513453722000122,0.014814332127571106,0.02381432056427002,0.17726773023605347,0.02180790901184082,0.04552778601646423,0.2049330472946167,0.025753986090421677,0.11576691269874573,0.14177978038787842,0.009807243943214417,0.03875485062599182,0.14112359285354614,0.0,0.04134610295295715,0.1844480037689209,0.005883380770683289,0.058519452810287476,0.20705139636993408,0.009067252278327942,a
0.048043131828308105,0.1867848038673401,0.04159220119682727,0.09013573825359344,0.15730082988739014,0.03383762016892433,0.12379981577396393,0.08214318752288818,0.02823562640696764,0.14362497627735138,0.02859818935394287,0.01915738545358181,0.1701097935438156,0.0,0.0103482436388731,0.09579731523990631,0.03319829702377319,0.045164849143475294,0.11438901722431183,0.01977837085723877,0.03657179279252887,0.10918553173542023,0.07153719663619995,0.03387595107778907,0.1034335345029831,0.11216551065444946,0.03134185913950205,0.0661742091178894,0.02977585792541504,0.03716913936659694,0.0853375643491745,0.015284121036529541,0.017826378345489502,0.08032043278217316,0.07805365324020386,0.005008310079574585,0.07413825392723083,0.12474179267883301,0.0,0.03406381607055664,0.03590363264083862,0.027632671408355236,0.05497397482395172,0.021218717098236084,0.010065283626317978,0.05485221743583679,0.0826561450958252,0.0031200163066387177,0.05109305679798126,0.12702244520187378,0.0018726661801338196,0.0,0.04812061786651611,0.016851315274834633,0.015338703989982605,0.02046823501586914,0.0069925859570503235,0.023790061473846436,0.056045472621917725,0.004080396145582199,0.02589459717273712,0.08481812477111816,0.003337342292070389,0.1033082902431488,0.30134737491607666,0.06663513663499288,0.045677363872528076,0.22211742401123047,0.07844006828963757,0.028431683778762817,0.13266760110855103,0.07007291028276086,0.02054271101951599,0.06219005584716797,0.0554266395047307,0.005228370428085327,0.0,0.043382126837968826,0.09858012199401855,0.055940985679626465,0.0740008307620883,0.012166142463684082,0.053314208984375,0.06544545176438987,0.0,0.108303964138031,0.06201237766072154,0.007213950157165527,0.1366328001022339,0.057099925354123116,0.11579421162605286,0.07049685716629028,0.051617239601910114,0.017634212970733643,0.08158290386199951,0.034748613834381104,0.019405007362365723,0.14824223518371582,0.030995193868875504,0.03691023588180542,0.18172329664230347,0.027809876948595047,0.12529069185256958,0.09566116333007812,0.029487889260053635,0.02979925274848938,0.1098397970199585,0.013818472623825073,0.035557717084884644,0.17317253351211548,0.01831817999482155,0.054530560970306396,0.20653414726257324,0.020159225910902023,0.1290772557258606,0.1291934847831726,0.007343612611293793,0.05514541268348694,0.1293209195137024,0.0,0.05405738949775696,0.17582428455352783,0.005290735512971878,0.06768634915351868,0.2051851749420166,0.007719509303569794,a
